Movie Name,Runtime(in minutes),Genre,Rating,Release Year,Actors,Director,Poster
The Dove,90,Adventure Drama Romance ,6.7,1927,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BYzVlYjZiYjgtYTFkMS00YThmLTk5YmMtYjc5YTFjZjM3YzAwXkEyXkFqcGdeQXVyNjcwNzI5MTM@._V1_UX67_CR0,0,67,98_AL_.jpg
7th Heaven,110,Drama Romance ,7.6,1927,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BMTk2MjUzMzk3OV5BMl5BanBnXkFtZTcwOTk1MjQxMw@@._V1_UX67_CR0,0,67,98_AL_.jpg
Sunrise,94,Drama Romance ,8.1,1927,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BNDVkYmYwM2ItNzRiMy00NWQ4LTlhMjMtNDI1ZDYyOGVmMzJjXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_UX67_CR0,0,67,98_AL_.jpg
Two Arabian Knights,92,Adventure Comedy Romance ,6.8,1927,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BNTJiNGE2M2MtODUyOS00OTI0LTgzODEtYjc0M2UwZTNjNWQzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX67_CR0,0,67,98_AL_.jpg
Underworld,80,Crime Drama Film-Noir ,7.6,1927,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BNTJmZmI3OWMtZGQyZS00ZmZiLTgyNDgtMDdkNzYxZWJlMzEwXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg
Wings,144,Drama Romance War ,7.6,1927,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BZjBmOTE5MTEtZDcwZC00MzRkLTgzMjYtZjU4YWE5YzM5ZDM5XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg
The Way of All Flesh,94,Drama ,6.8,1927,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BMTU5OTIzNTEyNl5BMl5BanBnXkFtZTgwNzgxOTYyMjE@._V1_UX67_CR0,0,67,98_AL_.jpg
The Last Command,88,Drama History Romance ,8.0,1928,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BNGVhZmVkNmEtMjUyMC00YTFhLWIzMmEtNmQxMmE1NTBhMjQyXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX67_CR0,0,67,98_AL_.jpg
The Patriot,113,Drama History Thriller ,None,1928,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BYjgwNDU1MWMtOTg0NC00NTIwLTg5NGYtYThmYWRjYzFjYTk1XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX67_CR0,0,67,98_AL_.jpg
Street Angel,102,Drama ,7.3,1928,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BMTk0NTU1NzM0Ml5BMl5BanBnXkFtZTgwNDEyOTYyMjE@._V1_UX67_CR0,0,67,98_AL_.jpg
Tempest,102,Drama Romance ,6.8,1928,"Norma Talmadge" "Noah Beery" "Gilbert Roland" "Eddie Borden" ,Roland West,https://m.media-amazon.com/images/M/MV5BOGEwMTg2NjQtZDE0Yy00ZjEwLTg1NzAtNGVlYzk5NWM4NDhiXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY98_CR2,0,67,98_AL_.jpg
